country,id,place,text,user,users_mentioned
India,572699459139706880,New Delhi,"@gurmeetkanwal https://t.co/WhjXPRbcyw

ocean music 
see for a while",ambrish gupta,['gurmeetkanwal']
مصر,572699473316601856,Cairo,@AhmedZiiiZooo @Amir3id  تفصيل الحفله فى اللنك دة http://t.co/NSmjG20olP,drummer :D,"['AhmedZiiiZooo', 'Amir3id']"
France,572571878147158016,Nice,Niggas in Paris j'ai trop l'impression c'est une musique de possession.,Houda ,[]
Italia,572699192692490240,Torino,"#ReloadMusicFestival #Turin 
• #February 28, 2015 @ Reload Music Festival https://t.co/fus0JrlvUQ",Mattia Bianco,['']
日本,572702964856446978,外ヶ浜町,"http://t.co/nx12aDAGc5
大好きなバンドBeaming Chaplinのアルバムから空虚な部屋という曲をアレンジカバーさせてもらいました！ギターベースボーカルコーラスすべて自分です！聴いてみてください！ http://t.co/xURKDVm2bn",KK(きなみ)@3月14ライブ,[]
United Kingdom,572702967188619264,Brent,UK Bass music is winning! http://t.co/KWiLHyBCb5,✝ E Z E K I E L ✝,[]
United Kingdom,572702974444744704,Belfast,"Red Dust by James Vincent McMorrow is #nowplaying in Empire Music Hall, Belfast.  Download it now at http://t.co/rXLVPB7Tj3",Virtual Jukebox,[]
Malaysia,572624041535655937,Lumut,"Nice song, penuh makna credit to @altimet  - Belantara Konkrit (Official Music Video) ft. Salam, Aman-RA: http://t.co/WfCG7T8OaC",L™ ,['altimet']
United States,572624051274838016,Oklahoma City,need some new music😩,jaden,[]
United States,572615443686539264,Sioux City,@WWEAJLee the chills I got when your music came on oh AJ how I have missed you :),Tina Lofshult,['WWEAJLee']
United States,572615445116809216,Tallahassee,"@MadyStaySwaggin Lol naww, I even listened to his music for like a month straight after he died",Bobby Lyons II,['MadyStaySwaggin']
United States,572615445146181632,Baltimore,@IM_THATGUY_ALEX STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/OpRq8S378M,#QuissyUpSoon,['IM_THATGUY_ALEX']
Brasil,572615460845432832,Rio de Janeiro,Da FM o Dia direto pro palco da West Show... #vamosfaturar #musica #musico #music #violao #pagode… https://t.co/KA19txDwS6,Fabrício Uchoa,[]
United States,572629848897687552,Gilbert,"Grateful for follow @babysbrilliant I didn't discover joy of classical music til my son took violin in 6th grade, wish I had earlier",Katrina Sherk,['babysbrilliant']
United States,572629857470824448,Alton,just gonna stick to my country music & get over it 😊,Eliza ,[]
United States,572629887804039169,Houston,"@mobangmedia Check out  @MR_JAYJONES ""The Moment Of Truth"" Music Video http://t.co/8KIRfxLJzZ #StuntTeam #IGGL",K.O.H.O.R.T.S,"['mobangmedia', 'MR_JAYJONES']"
United States,572616870320340992,Baltimore,@jabril691 STOP📣📣❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥🔥💯 https://t.co/TYzQhzMYWQ http://t.co/kjqhErw85B,#QuissyUpSoon,['jabril691']
United States,572616886115966976,Dallas,@mcuevas214 I'm just watching TV hearing music u bruh?,Carlos sanchez,['mcuevas214']
Indonesia,572683099831595008,Legok,"Kursus drum bersama bapak rezky....

Eno laleran bukan eno netral… (w/ Rezky at Yamaha Sincere Music) [pic] — https://t.co/KE2wzz0L7p",Z.O.N.E-FikarCartman,[]
United States,572610062125944833,McColl,“@BLACKTWITRVINES: Parents always gotta join in when they hear music playing https://t.co/l1ixlDn3so”😂😂😂,just tre',[]
United States,572610078777294848,Colorado,I will forever love David Cook's music👌💕,Miranda Sue✨,[]
United States,572610080463556608,Baltimore,@DjCarisma STOP📣📣❗❗ And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥 🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/EZUqd2B6ga,#QuissyUpSoon,['DjCarisma']
Canada,572610086511755265,Toronto,In my first home I will most likely never stop playing loud music...#SorryFutureNeighbours,mustafa,[]
United States,572549546435211264,Dallas,"Honestly, if you use the terms ""true music"" or ""real music"", then you're what wrong with the music society.",Reece Alan,[]
United Kingdom,572549557495717889,Worcester,"@kirstenwarden_x Paris, Cardiff,  London fact",Cyrus,['kirstenwarden_x']
Argentina,572622774549782528,Quilmes,@MadisonElleBeer i love.you so much beautiful!! You sre the best idol! And I'm so proud of you babe! I love your music! Follow me pls!😘♞,Kidrauhl Forever❤,['MadisonElleBeer']
United States,572622786570551296,Ashland,I shall play music😌🎼,Javi,[]
United States,572622788789321730,Louisiana,"Draft Punk's album, Discovery, is only 99 cents on Google Play. You should probably check it out if you like music.",Alex Foux,[]
Indonesia,572677419141881856,Depok,What do you think about music? @ IL MONDO Tradizionale Italiana Pizza https://t.co/QvKp91QzSU,Nama :,['']
France,572677422019190784,Bondy,Bonjour Paris ♥ #pfw #fashion #bonnejournée #happyday @ Paris https://t.co/FxLtPmOxoz,raniaa,['']
France,572677438473420800,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x429,Inès Mendes Askiip ♥,['ShawnMendes']
Brasil,572677438750240768,Foz do Iguaçu,"@CaseyDeidrick Heyy, what u think about this music? do u like? https://t.co/0lUm5Vy0Hs",laris,['CaseyDeidrick']
España,572684847321231360,Barcelona,"Amsterdam and Paris innovate. #BCN does NOT innovate, is AGAINST #HomeSharing, and inspects PRIVATE homes! #gestapo #MWC15 @airbnb_es 3221",Change Barcelona!,['airbnb_es']
Australia,572684850164989952,Sydney,SO GRATEFUL FOR THE FRIENDS IVE MADE THROUGH THE MUSIC SEEN,quitelikemaddy.,[]
United States,572573716946673664,Greensboro,“@sarahsimaan: Trap music will forever calm my nerves”,Urban Philosopher,[]
United States,572573724622254080,Oklahoma,Seminole walmart is now playing music. #movingonup,logannnn,[]
United States,572573727776493568,Manhattan,Always a joy to see @therachelpotter sing! @themarissarosen and the band sound great too! #Country #Music #NYC http://t.co/nSGasJx3cD,David Clarke,"['therachelpotter', 'themarissarosen']"
Republika ng Pilipinas,572704933436256258,Bacolod City,Natalie Dormer at Hozier's new music video!!!! 😍😍,Kazandra ,[]
United States,572704954999185408,Paradise,#ProfotoUS #wppi2015 @karenvaisman profotousa @ Paris Las Vegas Hotel & Casino https://t.co/zI56v3LCqO,Karen Vaisman,"['karenvaisman', '']"
United States,572652655094312961,Chino,@dayy__z if you ever need more music you know where to find me 💁,Me,['dayy__z']
United States,572652657619296256,Paradise,#WizKhalifa going to be on #RAW ? Never heard any of his music BUT I'm certainly NOT gonna be tuning in during THAT segment! #notinterested,Kalani Lua,[]
United States,572593360399024128,Washington,https://t.co/6pzW9Dsh1Q,djmacdaddyshow,[]
United States,572593387884425217,Fruitport,"Kanye makes music that white people cannot sing along to in good conscience and that's really incredible because, you know, white people.",Lindsey,[]
France,572598149480632320,Crêches-sur-Saône,Je sent l'énorme quenelle Paris champion qui grille Lyon à une ou deux journées de la fin.. #TeamOL 🔴 🔵,Grey Goose ✏ ,[]
United States,572598162617184256,Methuen Town,@jcoen17 workout music,John Keenan,['jcoen17']
United States,572598178274414592,Mansfield,"@B1eberh0le69 yeah I still like the type of music, you aren't the only one that thinks he isn't good live",KRISS,['B1eberh0le69']
United States,572634087535480832,Dallas,Music is always good for the soul 🌙, Litzi ,[]
United States,572634094044987392,Akron,"Akron's waiting for that #DWMTM patiently.... Dropping the hottest music in 2015, hit it with a RT @MeekMill",Austin Stoddard,['MeekMill']
United States,572634113103958018,Chicago,"Life is short listen to music!  #Catalanoband
http://t.co/RLIJUdOp3d",Pat Catalano,[]
United States,572634124613099521,Los Angeles,Jamming to my fav music cause otherwise I would go insane. Only a couple more hours of homework left to do. 😒,HIRO FUNG,[]
Indonesia,572643015635824640,Cilacap Selatan,"Jadi anak band dadakaaan... (with Melissa, Maesy, and 2 others at AZKHA MUSIC STUDIO) — https://t.co/yQ8ZHtrVkH",Tjoa Lili,[]
United States,572555027560022016,Alabama,Music Is Honestly My Happiness 😌,ʝαy,[]
United States,572555059764076544,Asheboro,Music flow,peewee_longway,[]
France,572555063673167873,Paris,#Doggie #waiting to cross the #street in #Paris @ Rue Saint-Honoré https://t.co/D3nVHSMrFX,Michael S. Osman,['']
United States,572555063681421312,Houston,"I'm playing tonight at McGonigel's Mucky Duck! If you're in Houston(ish), come hang and hear some great music!! http://t.co/5zYSdVigok",Matthew,[]
United States,572609132953518081,Manhattan,"Hi @Expedia, my flight's been canceled and I've been on hold for 4 hours now listening to elevator music. Can you pls put something else on?",Denise Yuen,"['Expedia,']"
United States,572609133633011712,Baltimore,@djraize Everybody STOP📣📣❗❗And Check Out Our New MUSIC VIDEO🎤🎬 #DME #ROADBOYZ #QuissyUpSoon🔥💯 https://t.co/TYzQhzMYWQ http://t.co/BDPX1V0Ogz,#QuissyUpSoon,['djraize']
Canada,572609137533710336,Toronto,Blasting sad music till I fall asleep typa night 👌,julia,[]
United States,572609142994550785,Lubbock,Drake needs to do the music world a favor and drop Makonnen..... He doesn't deserve to be signed to OVO,David J Brownlee III,[]
United States,572609151840456705,Illinois,@ralphdiekemper I am in Illinois and Chuck Sillery introduced your music to me.  Lovely and soothing.,Nancy Fox,['ralphdiekemper']
United States,572589937842786304,Holbrook,Music gives me life,haileyy,[]
United States,572589945434451969,Kentucky,"@VegasHeadout 
https://t.co/uCqtBtHk8x",Joy Collins,['VegasHeadout']
United States,572649493272768512,Los Angeles,"@diy_website DIY Music Marketing Tips delivered hot to your twitter doorstep? I just followed you, follow us back @bobbyborg",Bobby Borg,"['diy_website', 'bobbyborg']"
United States,572649493738463232,Chicago,"@kikiminxj @NICKIMINAJ Im a Chicago rap artist check out my ""7414""music video http://t.co/zcVpZ6AqFj",#AMNT KINGTAECRAZY,"['kikiminxj', 'NICKIMINAJ']"
Brasil,572607919688192001,São Paulo,MUSIC IS BETTER AND LIGHTS ARE BRIGHTER WHEN YOU ARE NEARRRRRRR,clara ,[]
Indonesia,572551215030140929,Cisarua,"Happy Life, love music, love singing #DusunBambu #ExplorerBandung #Lembang #Bandung @ Dusun Bambu… https://t.co/56A3t6RayI",Rofick Saputra,['']
United States,572551235670315008,Johnstown,I'll be driving my 🚙 this week. Can't wait to just get on the highway and drive with my king 👑 and blast some rnb music 🎶🎶💏 @oohkill33moohh,♓️,['oohkill33moohh']
Northern Mariana Islands,572551239143059456,Northern Mariana Islands,"Music on full blast, eyes bloodshot red, breeze blowing through my soul",Bennett Wakenbake,[]
United States,572657230551515136,New York,@davidcaruso1 @960Sonia @Zilfstar  @SandyStar4Life DISCLAIMER: I LOVE Irish music but hate the excuse St Patrick's Day gives to alcoholics,Eileen Alannah,"['davidcaruso1', '960Sonia', 'Zilfstar', 'SandyStar4Life']"
United States,572594081420992512,Georgia,Music is life. 🎵🎵🎵,Damn_ThatsKur,[]
United States,572594087326400512,Texas,""" turn your music down ""
Fuck off",Jizelle pantoja,[]
日本,572594093353766912,大阪市 中央区,"【今夜開催のDJ PARTY】
✅3/3 火曜日 22:00-OPEN 23:00-START
✅”FIRE WAX” at. CLUB WAX
✅Music: #allmix #top40 #EDM… https://t.co/7jeSg16geb",DJWATARUOSAKA,[]
United States,572598617132937216,Atlanta,@SkylarGrey skylar! get yer country music on! follow me back! lets make country music history! ;-),Jay Calvert,['SkylarGrey']
United States,572598628860076032,Shreveport,“@OMGFunniest_: Hearing music with the eyes http://t.co/zs5E9pk8hY” we will! We will! Rock you! Rock you!,B Savoie,[]
United States,572598630470692864,California,"@sandiestweetisa roup music ssss 　 2 melody stay happy gee bee s plenty

Sandra Morvan
1 hr · love kindergardens",SandraCENTLYnnMorVan,['sandiestweetisa']
United States,572643732232798208,Hydetown,@a_popham @mikeaul18 @KardashianReact someone's getting some sweet chin music next time I see them,Kyle M,"['a_popham', 'mikeaul18', 'KardashianReact']"
Indonesia,572643732291395585,East Borneo,"Happy 38th birthday to my favorite person in music, my first crush, @ronanofficial. Have a wonderful life always! http://t.co/3boemcXX4x",Asri Prahesti,['ronanofficial.']
France,572693619494273024,Paris,#spring is coming #paris @ Le Marais - Paris https://t.co/u9gvWnAfjq,Amaryllis Joskowicz,['']
France,572693620979056640,Paris,"""Eyfel'den Kaçı(nı)lmaz""
Paris, 2015.03.03
http://t.co/7McQcX5MLk
. http://t.co/qnyfusimH3",Aykut Kibritçioğlu,[]
Indonesia,572581362646966273,Sukmajaya,"@info_purwakarta U MUSIC Menjual jasa utk menangani rekaman,sampai Promosi,Call 081311474177/ 087884328570 (No SMS) http://t.co/1qK6Mz8MbX",Ully U Music,['info_purwakarta']
Ghana,572581367936118784,Accra,"Music: @FlodinoGh - ""Tontonor"" ft @ToughManGh [Prod. by @Robbybeatzgh] http://t.co/R2BVew6q7e Cc @DjLordDash",Lord Dash,"['FlodinoGh', 'ToughManGh', 'Robbybeatzgh]', 'DjLordDash']"
United States,572581382007869440,Huntington Beach,"""Does dak but music in his insta jibs?"" --gordan",Slayya,[]
United States,572581382452600834,Pembroke Pines,@DLRiii #Trippythursdaymia 10$/ Ladies Free Til 12 Doors Open At 10 Music By @HIITMANonDECK  & @officialdjjuice 🔥🎉🎵💃 http://t.co/e3ZhSMfdfy,#4Rentinc,"['DLRiii', 'HIITMANonDECK', 'officialdjjuice']"
United States,572581393416519680,New York,"Something else is hurting you - that’s why you need pot or whiskey, or screaming music turned so fucking loud you can’t think.",Daniel W ☯. ,[]
United States,572581403327651840,Manhattan,Anyone wanna make a band?  I want to make the type of music they play in Forever 21.,april lavalle,[]
France,572683453814198272,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x600,Inès Mendes Askiip ♥,['ShawnMendes']
United States,572683455709888512,Farmington,I just love country music.,Kyla Simpson,[]
United Kingdom,572683489071534081,Chapel-en-le-Frith,"@TommyTallarico hey dude any plans to perform ""further"" from farcry 3 its such an atmospheric piece of music (humble opinion) :)",That Ginger Gamer,['TommyTallarico']
Republika ng Pilipinas,572683492984684544,Tupi,"+ i don't know why some of the music producers here in Philippines are allowing it, maybe bc of the boys in the groups' looks.",quel // otra manila,[]
الامارات العربية المتحدة,572683493412487168,Dubai,"Music its not just about melodies 
Sometimes it all about memories",PiLyang Kerubin,[]
ประเทศไทย,572624017561026560,Amphoe Ko Lanta,Just had an explosion of creativity with @steffreeman thanks to good music.,Last Poet,['steffreeman']
United States,572573104188235776,South Carolina,Music flow,Rico,[]
United States,572573107698864129,Lemay,"@TWOLFgang14 "" DiCaprio had his eye on Rihanna s far back as May 2009... They flirted again at the Coachella music festival in 2011""",KB,['TWOLFgang14']
France,572573129211432960,Paris,#BusinessMgmt #Job in #Paris: Director of Professional Ser... at CEB http://t.co/9mOzAg6reC #CEBCareers http://t.co/VtX1zibd1h,CEB Jobs,[]
United States,572573135624654850,Miami,@KSOCIALTV  #Trippythursdaymia Thursday Ladies Free Before 12 Doors Open At 10 Entry 10$ Music By @HIITMANonDECK 🔥🎉🎵💃 http://t.co/RHk4bHmZGz,#4Rentinc,"['KSOCIALTV', 'HIITMANonDECK']"
Indonesia,572573136664829953,Karangasem,"The Music Video Teaser of Super Junior-D&E’s first Korean album ‘Growing Pains’ is released! 
Please… https://t.co/u34vrbZE5r",AYA CHOI,[]
United States,572590809385709568,Arlington,"Friday March 6 @1000HillsCoffee Live music, supporting @BeatTeams Collecting instruments, helping #Autism #Cancer http://t.co/36cxlLCAfl",Terra Rising Films,"['1000HillsCoffee', 'BeatTeams']"
Australia,572590834769510400,Sydney,"NuSkool #EDM? Cyber #Musicfest roster?:""Terror Music Theory"",""The Wireless Password""(Tx @gkla),""babies on ipads""(Tx @keenanharris) #bandname",kay lyons,"['gkla),""babies', 'keenanharris)']"
United States,572605320834363393,South Carolina,️️RT RT NEW MUSIC COMING SOON !!! YB$,Pe$o,[]
Indonesia,572605328082120705,Campaka,"RT""@tiaraoktaliaa:Halo Prillvers yuk vote ii @PrillyBie di Sctv Music Award ya💪 ditunggu bukti2 votenya ya😜 http://t.co/IcIzcMtPOr""",Elsha Sahra,['PrillyBie']
United States,572605332779880448,Richmond,Download @9Gotti music Now!!! On Google Store: https://t.co/ACPZlVfHHQ #GTMDROPGANG #FKYOTEAM,1Lyfe2Live,['9Gotti']
United States,572605335321485313,Memphis,I been in the dark listening to music all day,Snapchat: bumpassss✨,[]
United States,572553834284888064,Philadelphia,"Check out ""Non-Fiction"" (New Album) by Ne-Yo #NeYo Quality Music! Support Great Music #NewMusic #NonFiction #MTV #BET http://t.co/xzF4VVMd13",J Rag™,[]
United States,572559901517598720,Atlanta,Adventures in #solfege @ Eclectic Music - an intown school https://t.co/D4GWO2SFf2,Casey McCann,['']
Guadeloupe,572559906802282496,Guadeloupe,Ptn elle est pour paris,MARSEILLE...(✈),[]
Nigeria,572559921520234496,Lagos,NEW MUSIC:- Download Flamzey - Vybration @ http://t.co/4HBJNKgg1G cc @Yungflamzey,Naijaloaded.com,"['', 'Yungflamzey']"
United States,572559923629850624,Philadelphia,@cierramistt__ drink up as you listen to this https://t.co/DMnUGHTSAt,MV,['cierramistt__']
United States,572669632181501953,Oklahoma,i just wanna meet a chill as girl and do nothing but find and listen to great music!,Saylor Dane McClish,[]
Singapore,572596462816641025,North Region,"The guy next to me ear damage Liao, using ear phone but music still so loud #MRT",Roy Cheong,[]
United States,572596487898697728,Michigan,@AustinSIO and @Danny_SIO's little back-to-back thing in the ancient history music video makes me want to die its sO CUTE,em // 25,"['AustinSIO', ""Danny_SIO's""]"
United States,572596487944851456,Demopolis,"“@_CharquellC: Just me , my music , and this wall 👌”",⚡️Cook⚡️,[]
Deutschland,572691175553040384,Berlin,Music recommendations?,Niel no h8 m8,[]
United Kingdom,572691181378932738,Oxford,Gregory Porter = real black music still lives,TON,[]
Malaysia,572691181722734592,Bukit Raja,@_talharusli battle lagu puisi. Eh budak fakulti music byk tlg budak sini punya show eh ?,ROHAYU,['_talharusli']
France,572691202643910656,Paris,Paris. 284 marches. @ Arc de Triomphe https://t.co/SToX4CJr29,Pacs L,['']
Australia,572627868230017024,Sydney,"#nowplaying Hand of Doom by
music I grew up with. @ Change your empty rules You join the other fools… https://t.co/WD5DbhWrrP",SJA,['']
Kenya,572627876073377792,Nairobi,I must be nursing a broken heart....coz  @OfficialAdele is speaking to me through her music.,Eunice Magoma N,['OfficialAdele']
United States,572660460631158785,San Marcos,Country music late @ night is always goood 😌,yung siri,['']
United States,572596806607110147,Virginia,I wanna listen to new music #help,meghan,[]
Indonesia,572596819521216512,Cakung,"paris min ""@Siimikepo: #PacarKhayalan - Pengen keCanada / Paris?""",Fijeee♚,[]
United States,572596832792137728,Geneva,@nfrealmusic I was just checking your stuff out seeing you will be at Alive Festival and you have a lot of talent. I like your music.,Craniol Crakow,['nfrealmusic']
United States,572570254787928064,Georgia,i ain't bought no music in years but definitely copped that new Ye,prod. by Ro1Up,[]
United States,572570281144795136,Maryland Heights,"After listening to that new Yeezy 
I realized that Nothing in my music library can compare",K.I.D.S,[]
Colombia,572570282906537985,Bogotá,Tercera parte del comercial de popstars donde sale Shawn  https://t.co/T2hycyuvsb,ShawnMendes Colombia,[]
United States,572570286110998528,Atlanta,NEW MUSIC: @TheRealJuicyJ Ft. @WizKhalifa - 'For Everybody' : http://t.co/35PPWk1SP5 via @HipHopFiend http://t.co/c7sitVjT2t,Hip Hop Fiend,"['TheRealJuicyJ', 'WizKhalifa', 'HipHopFiend']"
United States,572621109016715264,Chandler,@modernNDN you off during pot of gold music festival?!:),Brittaney♡,['modernNDN']
United States,572621118978199553,Swansea,you are the music in me,Swäggÿ Jäy,[]
France,572681801359077376,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x552,Inès Mendes Askiip ♥,['ShawnMendes']
United Kingdom,572681808032243712,South West,This is the most incredible piece of music I've ever heard by @LudovicoEinaud 👌👏 @JTSteinhofel86 you would love this! http://t.co/KfrkGMfXM7,Ricky Eldridge,"['LudovicoEinaud', 'JTSteinhofel86']"
United States,572556303438090240,Spring Lake,I feel bad for you if you don't listen to music in the shower,brennan mcgeehan,[]
Australia,572576833104789504,Sydney,@sialater why are companies so bad at hold music!,Reece M,['sialater']
United States,572576853698863104,Greensboro,Everyone Hated The Sound of Music - Daily Beast http://t.co/4D9Cjla1ob #Music http://t.co/Qy5QJnkHkX,#SocialMedia NC,[]
India,572576870203564032,Bengaluru South,#Orange Best Music Album in Charan's Career 👌👌 http://t.co/A3eOhA1P4H,Sunil,[]
United States,572584092438544384,Tampa,nothing fixes a case of the mondays like blasting jimmy buffet music and baking brownies with your dad 😊,Caroline,[]
United States,572584117960871937,Takoma Park,Boutta spark these jays n call it a night,Petal,[]
United States,572584120649326592,Southaven,“@WhereIsBrand0n: u know u can be happy when u take ur loved one to warped tour bc they like ur music” speaking the truth,kaity ray,[]
Ghana,572584126861201408,Accra,Music: @shattawalegh - Krom Ay3shi(Town Make Hot) http://t.co/wVeMDOwJFw Cc @DjLordDash,Lord Dash,"['shattawalegh', 'DjLordDash']"
United States,572585495001100288,Rancho Cucamonga,"Really enjoying music find in Nerina Pallot. Listen to Rousseau, http://t.co/QX5ACwvdgB
@ladychatterley http://t.co/47t7PwtL1M",Don Sproul,[]
United States,572585501540126721,Fort Lauderdale,In the mood for hot tea and country music,Aleksandra,[]
United States,572585503117070338,Texas,Not to many people know music like me & @MasterTate_ we both dig MJ. #rip,Will Dowell,['MasterTate_']
United States,572642371562688513,Scotts Valley,@HAIMtheband thank you for your music. #happyears,Luke McCartney,['HAIMtheband']
United States,572642378097434624,Eugene,One of those nights where I have the urge to drive around and listen to country music.,Aly Ogan,[]
Nigeria,572665039678791680,Lagos,"Egnyte - Ekwe & New Day
http://t.co/xYraw4x60c @egnyte4real @Rhythm937PH @ZubillioNaire @ZubzZilla @iat_music @Mktvworld  @TeamTalkMuzik",iPromoNaija,"['egnyte4real', 'Rhythm937PH', 'ZubillioNaire', 'ZubzZilla', 'iat_music', 'Mktvworld', 'TeamTalkMuzik']"
United States,572665042002305024,Arlington,"@asvpmateo the waiting sucks but when he does release new music, boy... 🔥🔥🔥",Jake Phong,['asvpmateo']
United States,572665065263898625,Fargo,And if you go confront him he ignores you and keeps blasting music. I don't even know what to do anymore :/,Sarah,[]
United States,572665068090892290,Houston,Good music taste is probably the most attractive feature for a female to have.,Home Wreck-It Ralph,[]
United States,572665072264192000,South San Francisco,Dudes aka @diplo partying with @Madonna in #Paris. Whoa! Love em both!!!,Feleciana,"['diplo', 'Madonna']"
United States,572574994821193728,New Orleans,"NEW VIDEO -LMF 1ST ANNIVERSAY CELEBRATION ON FRENCHMEN - LOST BAYOU RAMBLERS-SUPPORT LOCAL MUSIC! @lostbayouramble 
https://t.co/EIjTzCmzpJ",LA MUSIC FACTORY ,['lostbayouramble']
United States,572591762566483968,Lakewood Ranch,I WANT MY BEATS BACK.  MUSIC KEEPS ME GOIN I SWEAR,Young King ❕,[]
United States,572591762855895041,Virginia,Long showers with music always help me clear my mind,Ladia Hairston,[]
Ghana,572579216937627648,Accra,"Music: @Eazzyfirstlady – ""Ginger"" ft @SKOriginale  (Prod By @GarzyMix ) http://t.co/GqzxaVEwxQ Cc @DjLordDash",Lord Dash,"['Eazzyfirstlady', 'SKOriginale', 'GarzyMix', 'DjLordDash']"
Italia,572555164265127937,Milão,@MADRIZORRAS VIDEO OFFICIAL( TABONITO) NEW  SPECIAL GUEST Omar Chilena http://t.co/aim79igxR5      portugues e domenicano Rap music,Levanta Brasil ,['MADRIZORRAS']
United States,572555172733440001,Ohio,@ExchangeVocal. Can't wait to see you all in Cleveland soon.  We love our music here!,Cathy Mekota,['ExchangeVocal.']
United States,572555176663519232,Boone,All about it thank u world music class http://t.co/LgD1o3hsc3,LAVIER,[]
United States,572555186771759105,Syracuse,Dead serious.. I feel in love with her music.. And she feel in love with me @jhene,King Fobb,['jhene']
United States,572632801582850049,Wylie,@karleebarone country music 😍,PrincessKaty,['karleebarone']
España,572561903060422656,Zaragoza,"Que cancion tan jgfuhoaks, coño me encanta xD <3 <3 http://t.co/m4jEg4wgwY Mako eres un grande, junto a Paris & Simo =)",Sergio28,[]
Canada,572561904113197058,Toronto,"@psybersind I like the wave's of emotion that wash over me talking music with u,so many great memories tied to music,the soundtrack of our",jesuslaasvegas,['psybersind']
Nigeria,572561909637124096,Ikeja,“@iam_Davido: Love making 😭😭😭😭“@EzeaOluchi: @DanielAims if I may ask wat else is @iam_Davido talented wit apart frm music??””lmaoo😂,Seun Adey,"['DanielAims', 'iam_Davido']"
United States,572561924908425216,Wisconsin,Nothing like eating homemade tacos and jamming to @JackJackJohnson and @jackgilinsky music http://t.co/XaKqcZvvuf,Ivana rosales,"['JackJackJohnson', 'jackgilinsky']"
Türkiye,572697100154224640,İzmir,"I'm at Paris & Smart Cafe in Bornova, İzmir https://t.co/REnmZixgs9",Clementine,[]
United States,572619342237446144,Forney,"""Kid Rock is white trash music""

*death stare from all of Time Out*",Kaleb Sanders,[]
United States,572619346931015680,Leesburg,my life is a constant struggle between whether or not to buy new shoes or to buy new music. #therealstruggle,LeeAnn Dancy,[]
United States,572619354786938880,Atlanta,@Blowmoney904 need free radio play #bdscertified #medabased on http://t.co/UOIwjtzPBh  send music to pweezyplaymymusic@gmail.com,ARS RADIO STATION,['Blowmoney904']
United States,572648815943032832,Flagstaff,"http://t.co/jaGOCMjccE MØ - Don't Wanna Dance (Phazz Remix)
  someone come light incense and eat taco bell w me and listen to music",WeebTrash690,[]
United States,572648844002926592,New Orleans,Lets go to sleep in Paris & wake up in Tokyo,Azári Azul,[]
United States,572610569502646272,Baltimore,@HonorableCnote STOP📣📣❗And Check Out Our New MUSIC VIDEO 🎤🎬 #DME #ROADBOYZ #QuissyUpSoon 🔥🔥 💯 https://t.co/TYzQhzMYWQ http://t.co/PWAVIjDIIw,#QuissyUpSoon,['HonorableCnote']
United States,572610576523923456,Kansas City,"In the event of terrible music, dance even worse. @Lydia_Cupcake",shayla the pure ,['Lydia_Cupcake']
United States,572610583322755072,Blackman,https://t.co/v6pk5DXgKO,WayD (R.I.P Shea Q),[]
United States,572660764709806081,Seattle,"@beck a cool thing about Kanye West being an asshole, introduced me to you music, which is outta sight! Speaks to my being.",Jeffrey Veregge,['beck']
المملكة الأردنية الهاشمية,572689096839204864,Amman,".
.
.
Coffee ✔
Sweet ✔
Sun ✔
Good mood ✔
Books ✔
Papers ✔
Music ✔
Earphones ✔
Studying… https://t.co/jrHxCUQNmH",Out Loud Thinker...,[]
France,572689108935569408,Paris,French trains are a classier shade of red. @ Paris Gare du Nord https://t.co/Y3YhOPP732,Chris Taylor-Davies,['']
France,572551855844270080,Levallois-Perret,"J'étais en Espagne, il faisait 27 degrés, grand soleil, j'arrive à Paris, il fait 5 degrés avec de la pluie…",bibou,[]
United States,572551857547153408,Gallatin,MUSIC! The universal language!😎,Shelby Wallace,[]
United States,572551872793341953,Grand Rapids,"HIGHLY MOTIVATED @tyeleez 
#MICHIGAN #MIDWEST #MUSIC #Indie

@Tyeleez Features $40 A POP. STR-8… https://t.co/Bw27GkKOv6",Tye Da Ceo,['tyeleez']
Österreich,572705504650256384,Wien,@Rababoush DJ beye3mel house music. Bet7eby el house music?,Catlady-Dee  داليا,['Rababoush']
France,572682253270196224,Armentières,@ShawnMendes I DID NOT MAKE IT TO PARIS SO I WOULD AT LEAST YOUR FOLLOW PLEASE  😍❤👌 x568,Inès Mendes Askiip ♥,['ShawnMendes']
Canada,572682259834146816,Burnaby,http://t.co/O8fh6MnOg6 via @musictorycom,Alpha male,['musictorycom']
